INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2016-02-06,11.1,0.0,27.3,26.9,11.7,81.6,0.0,0.0,20.9,22.4,19.9,18.9,17.9,16.9,16.4,14.1
2016-02-07,6.2,2.5,28.3,27.1,11.8,45.7,2.5,0.0,21.1,22.6,20.1,19.1,18.1,17.1,16.6,14.3
2016-02-08,0.2,0.8,23.8,23.7,5.2,1.5,0.8,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2016-02-09,12.1,0.0,26.2,26.4,12.5,89.6,0.0,0.0,20.4,21.9,19.4,18.4,17.4,16.4,15.9,13.6
2016-02-10,11.8,0.0,25.9,25.6,10.7,87.5,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8
2016-02-11,10.6,0.0,26.7,26.0,17.8,78.8,0.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2
2016-02-12,11.4,39.3,30.2,30.0,14.0,84.9,32.9,0.0,24.0,25.5,23.0,22.0,21.0,20.0,19.5,17.2
2016-02-13,2.6,0.0,25.2,24.5,6.8,19.4,0.0,0.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7
2016-02-14,10.2,0.0,26.9,25.6,9.8,76.3,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8
2016-02-15,11.9,0.0,27.0,26.6,13.2,89.3,0.0,0.0,20.6,22.1,19.6,18.6,17.6,16.6,16.1,13.8
2016-02-16,12.5,49.4,27.4,27.5,13.2,94.0,36.0,0.0,21.5,23.0,20.5,19.5,18.5,17.5,17.0,14.7
2016-02-17,6.8,0.0,24.3,24.2,8.2,51.2,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4
2016-02-18,11.1,17.1,27.2,26.1,13.5,84.0,16.6,0.0,20.1,21.6,19.1,18.1,17.1,16.1,15.6,13.3
2016-02-19,1.8,3.2,21.9,21.3,5.0,13.7,3.2,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5
2016-02-20,12.1,0.0,21.5,21.6,9.4,92.2,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2016-02-21,12.3,0.0,24.9,25.3,13.0,94.0,0.0,0.0,19.3,20.8,18.3,17.3,16.3,15.3,14.8,12.5
2016-02-22,12.3,0.0,25.7,25.2,10.3,94.2,0.0,0.0,19.2,20.7,18.2,17.2,16.2,15.2,14.7,12.4
2016-02-23,11.8,0.0,26.6,25.6,9.2,90.6,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8
2016-02-24,10.6,0.0,25.7,25.8,12.2,81.5,0.0,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0
2016-02-25,10.3,1.9,22.0,22.5,8.1,79.5,1.9,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2016-02-26,0.8,20.1,20.2,19.8,6.4,6.2,19.9,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2016-02-27,12.1,0.0,19.9,20.2,10.2,93.8,0.0,0.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4
2016-02-28,12.0,0.0,21.3,22.1,12.5,93.2,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2016-02-29,11.6,10.5,22.5,22.2,13.4,90.3,10.5,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2016-03-01,0.4,0.2,18.8,18.7,2.8,3.1,0.2,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2016-03-02,4.7,0.0,19.3,18.9,7.4,36.7,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2016-03-03,8.3,0.0,20.8,19.8,10.8,65.0,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2016-03-04,7.5,0.0,21.1,20.7,12.6,58.9,0.0,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2016-03-05,8.9,0.0,18.9,19.2,7.5,70.1,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2016-03-06,11.4,0.0,16.1,16.5,10.2,90.1,0.0,0.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7
2016-03-07,10.8,0.0,17.9,17.6,10.6,85.6,0.0,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2016-03-08,10.8,0.0,19.2,19.7,14.4,85.9,0.0,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2016-03-09,2.8,2.6,21.6,20.1,7.2,22.3,2.6,0.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2016-03-10,0.0,26.1,16.4,16.9,2.4,0.0,24.4,0.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1
2016-03-11,10.0,0.8,19.0,18.9,8.0,80.2,0.8,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2016-03-12,10.4,0.0,16.5,16.7,9.0,83.6,0.0,0.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2016-03-13,10.8,0.0,18.3,17.6,14.2,87.0,0.0,5.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2016-03-14,11.2,0.0,20.6,19.7,14.1,90.5,0.0,7.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2016-03-15,9.3,0.0,23.8,22.8,12.8,75.4,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2016-03-16,10.0,0.0,26.1,24.7,11.4,81.2,0.0,0.0,18.7,20.2,17.7,16.7,15.7,14.7,14.2,11.9
2016-03-17,10.2,58.7,26.5,26.3,12.2,83.1,45.0,0.0,20.3,21.8,19.3,18.3,17.3,16.3,15.8,13.5
2016-03-18,0.0,1.5,21.9,21.2,6.9,0.0,1.5,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2016-03-19,4.1,0.2,16.3,16.0,7.9,33.6,0.2,0.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2016-03-20,0.4,1.4,14.9,15.8,6.6,3.3,1.4,0.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0
2016-03-21,1.7,0.0,18.3,17.9,5.8,14.0,0.0,0.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2016-03-22,9.0,0.0,18.1,18.1,10.6,74.4,0.0,0.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2016-03-23,10.7,0.0,20.0,18.6,12.4,88.8,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2016-03-24,9.6,1.7,20.3,19.6,10.9,79.9,1.7,0.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2016-03-25,2.3,0.0,18.6,18.5,4.4,19.2,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2016-03-26,0.0,3.5,19.4,18.8,2.4,0.0,3.5,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0
2016-03-27,2.5,0.2,20.2,19.8,5.2,21.0,0.2,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2016-03-28,6.3,0.0,21.2,20.0,6.4,53.0,0.0,0.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2016-03-29,10.5,0.0,20.9,21.1,12.2,88.7,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2016-03-30,10.8,0.0,22.4,21.5,12.4,91.3,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2016-03-31,10.7,0.0,22.2,22.0,14.8,90.6,0.0,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2016-04-01,0.2,58.8,19.9,19.7,7.0,1.7,45.1,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2016-04-02,0.7,0.3,20.4,19.9,5.0,6.0,0.3,4.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2016-04-03,7.7,0.2,19.7,19.5,5.9,66.3,0.2,0.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7
2016-04-04,0.0,22.7,17.2,17.5,2.8,0.0,21.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2016-04-05,0.0,20.0,19.3,19.1,2.2,0.0,17.5,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2016-04-06,2.9,0.2,19.2,18.7,3.5,25.2,0.2,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2016-04-07,9.0,1.4,19.6,18.9,8.4,78.4,1.4,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2016-04-08,3.5,2.7,20.1,19.4,5.4,30.6,2.7,0.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2016-04-09,0.0,1.3,17.3,17.8,4.5,0.0,1.3,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2016-04-10,1.6,1.6,17.2,17.5,4.0,14.0,1.6,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2016-04-11,3.9,0.0,19.5,18.5,4.3,34.2,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2016-04-12,2.9,10.6,19.4,18.9,6.0,25.6,10.6,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2016-04-13,0.8,0.0,18.5,17.8,7.4,7.1,0.0,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2016-04-14,6.4,0.0,20.2,20.4,12.0,56.7,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2016-04-15,0.1,157.3,21.5,21.7,3.4,0.9,48.1,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9
2016-04-16,1.2,8.8,20.1,20.5,3.4,10.7,8.8,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2016-04-17,0.0,7.2,17.1,16.8,3.5,0.0,7.2,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2016-04-18,0.0,16.4,16.2,16.2,1.3,0.0,13.7,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2016-04-19,0.0,14.5,15.9,16.4,7.1,0.0,12.5,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2016-04-20,4.9,0.0,15.7,15.3,9.4,44.2,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2016-04-21,9.3,0.0,17.5,16.8,8.6,84.2,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2016-04-22,10.0,0.0,16.1,15.7,10.6,90.7,0.0,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2016-04-23,0.3,0.4,17.7,17.4,8.2,2.7,0.4,4.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2016-04-24,1.2,13.2,17.1,17.0,6.2,11.0,13.0,4.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2
2016-04-25,0.0,2.9,13.0,12.3,6.0,0.0,2.9,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,0.0
2016-04-26,6.4,0.0,13.2,11.8,8.8,58.9,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,0.0
2016-04-27,6.9,0.0,11.3,11.0,11.0,63.7,0.0,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,0.0
2016-04-28,3.1,0.0,10.2,10.2,6.1,28.7,0.0,0.0,4.2,5.7,3.2,2.2,1.2,0.2,0.0,0.0
2016-04-29,4.0,0.0,9.6,9.5,6.7,37.2,0.0,0.0,3.5,5.0,2.5,1.5,0.5,0.0,0.0,0.0
2016-04-30,2.7,0.0,9.2,9.2,7.2,25.2,0.0,0.0,3.2,4.7,2.2,1.2,0.2,0.0,0.0,0.0
2016-05-01,7.9,0.0,11.0,9.9,12.8,73.8,0.0,0.0,3.9,5.4,2.9,1.9,0.9,0.0,0.0,0.0
2016-05-02,2.5,0.0,13.1,13.0,9.4,23.4,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2016-05-03,9.2,0.0,10.2,11.4,8.5,86.4,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,0.0
2016-05-04,9.2,0.0,11.8,11.3,14.0,86.5,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,0.0
2016-05-05,0.3,1.8,13.5,13.1,8.6,2.8,1.8,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2016-05-06,0.6,0.0,11.6,11.3,5.2,5.7,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,0.0
2016-05-07,9.2,0.0,11.0,10.8,9.2,87.1,0.0,0.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,0.0
2016-05-08,3.5,0.0,14.8,13.5,11.6,33.2,0.0,0.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2016-05-09,4.9,0.0,14.7,14.6,6.6,46.7,0.0,0.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2016-05-10,0.1,0.0,10.6,13.8,9.7,1.0,0.0,0.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0
2016-05-11,5.5,0.0,12.2,11.2,4.0,52.7,0.0,0.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,0.0
2016-05-12,4.7,0.0,11.0,11.2,4.4,45.1,0.0,0.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,0.0
2016-05-13,9.1,0.0,10.6,10.2,7.6,87.6,0.0,0.0,4.2,5.7,3.2,2.2,1.2,0.2,0.0,0.0
2016-05-14,0.0,1.2,10.1,10.3,9.4,0.0,1.2,5.0,4.3,5.8,3.3,2.3,1.3,0.3,0.0,0.0
2016-05-15,0.0,6.1,12.2,11.9,2.4,0.0,6.1,10.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,0.0
2016-05-16,7.3,0.0,10.1,10.3,5.4,70.7,0.0,0.0,4.3,5.8,3.3,2.3,1.3,0.3,0.0,0.0
2016-05-17,8.7,0.0,8.2,8.0,7.2,84.5,0.0,0.0,2.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,9.4,0.0,9.3,8.8,8.2,91.5,0.0,0.0,2.8,4.3,1.8,0.8,0.0,0.0,0.0,0.0
2016-05-19,5.9,0.0,9.7,9.2,9.8,57.6,0.0,0.0,3.2,4.7,2.2,1.2,0.2,0.0,0.0,0.0
2016-05-20,0.5,0.0,10.0,9.3,6.8,4.9,0.0,0.0,3.3,4.8,2.3,1.3,0.3,0.0,0.0,0.0
2016-05-21,0.7,0.0,10.2,10.5,5.3,6.9,0.0,0.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,0.0
2016-05-22,6.2,0.0,10.1,9.5,6.6,60.8,0.0,0.0,3.5,5.0,2.5,1.5,0.5,0.0,0.0,0.0
2016-05-23,8.1,0.0,9.8,9.4,11.3,79.6,0.0,0.0,3.4,4.9,2.4,1.4,0.4,0.0,0.0,0.0
2016-05-24,7.5,0.0,10.8,10.6,12.8,73.9,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,0.0
2016-05-25,4.1,0.0,13.7,12.5,9.0,40.5,0.0,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,0.0
2016-05-26,0.3,0.0,12.3,12.1,5.9,3.0,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,0.0
2016-05-27,5.2,0.0,11.9,12.0,5.3,51.5,0.0,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,0.0
2016-05-28,0.8,19.6,13.2,12.9,4.0,7.9,19.4,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2016-05-29,0.0,1.8,14.7,14.6,3.8,0.0,1.8,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2016-05-30,0.0,0.7,12.3,12.7,2.2,0.0,0.7,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,0.0
2016-05-31,1.1,0.6,12.0,11.5,2.8,11.0,0.6,0.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,0.0
2016-06-01,7.9,0.4,10.9,10.1,5.1,78.9,0.4,0.0,4.1,5.6,3.1,2.1,1.1,0.1,,
2016-06-02,0.3,1.8,8.0,8.3,4.9,3.0,1.8,0.0,2.3,3.8,1.3,0.3,,,,
2016-06-03,7.1,0.6,9.5,8.9,9.0,71.2,0.6,0.0,2.9,4.4,1.9,0.9,,,,
2016-06-04,0.0,6.3,8.5,8.9,2.9,0.0,6.3,0.0,2.9,4.4,1.9,0.9,,,,
2016-06-05,6.5,0.0,7.7,8.2,5.8,65.3,0.0,0.0,2.2,3.7,1.2,0.2,,,,
2016-06-06,7.1,0.0,8.6,7.9,8.8,71.4,0.0,0.0,1.9,3.4,0.9,,,,,
2016-06-07,9.3,0.0,9.9,9.9,7.0,93.7,0.0,0.0,3.9,5.4,2.9,1.9,0.9,,,
2016-06-08,9.3,0.0,7.8,7.5,5.6,93.8,0.0,0.0,1.5,3.0,0.5,,,,,
2016-06-09,2.8,0.8,8.0,7.8,11.2,28.3,0.8,0.0,1.8,3.3,0.8,,,,,
2016-06-10,8.2,0.0,6.1,6.3,5.8,82.8,0.0,0.0,0.3,1.8,,,,,,
2016-06-11,9.3,0.0,7.3,6.9,10.3,94.0,0.0,0.0,0.9,2.4,,,,,,
2016-06-12,9.1,0.0,8.9,8.1,11.0,92.1,0.0,0.0,2.1,3.6,1.1,0.1,,,,
2016-06-13,6.4,0.0,9.4,9.1,12.8,64.8,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2016-06-14,4.4,0.0,11.3,10.6,12.2,44.6,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2016-06-15,7.7,0.0,9.3,9.4,12.2,79.3,0.0,0.0,3.4,4.9,2.4,1.4,0.4,,,
2016-06-16,7.1,0.0,6.7,6.9,9.8,73.1,0.0,4.0,0.9,2.4,,,,,,
2016-06-17,7.8,0.0,10.5,10.5,12.6,80.3,0.0,1.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2016-06-18,7.2,0.0,10.6,10.8,13.6,74.2,0.0,0.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,
2016-06-19,2.3,0.0,6.2,7.4,8.1,23.7,0.0,0.0,1.4,2.9,0.4,,,,,
2016-06-20,8.0,0.0,7.5,6.4,8.2,82.5,0.0,0.0,0.4,1.9,,,,,,
2016-06-21,8.8,0.0,7.8,7.4,15.2,90.7,0.0,0.0,1.4,2.9,0.4,,,,,
2016-06-22,8.8,0.0,11.2,9.4,12.1,90.6,0.0,0.0,3.4,4.9,2.4,1.4,0.4,,,
2016-06-23,7.3,0.0,12.0,11.3,11.6,75.2,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,
2016-06-24,4.8,0.0,11.9,11.5,8.2,49.4,0.0,0.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,
2016-06-25,0.0,0.0,9.6,9.9,2.0,0.0,0.0,2.0,3.9,5.4,2.9,1.9,0.9,,,
2016-06-26,0.0,6.0,9.9,9.8,2.2,0.0,6.0,0.0,3.8,5.3,2.8,1.8,0.8,,,
2016-06-27,0.0,5.9,13.0,13.5,6.4,0.0,5.9,2.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2016-06-28,4.8,0.0,9.5,9.1,5.8,49.3,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2016-06-29,8.7,0.0,11.4,11.2,13.6,89.3,0.0,0.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2016-06-30,0.1,0.0,16.3,15.5,6.3,1.0,0.0,0.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
2016-07-01,0.4,4.8,15.4,14.7,6.4,4.1,4.8,0.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2016-07-02,0.0,73.3,13.0,11.9,2.3,0.0,47.8,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2016-07-03,0.0,12.8,13.6,13.0,4.4,0.0,11.1,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2016-07-04,0.0,12.5,10.8,11.0,1.6,0.0,11.3,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2016-07-05,0.0,24.3,9.1,9.3,2.6,0.0,19.5,0.0,3.3,4.8,2.3,1.3,0.3,,,
2016-07-06,7.3,0.0,10.6,10.1,6.4,74.5,0.0,0.0,4.1,5.6,3.1,2.1,1.1,0.1,,
2016-07-07,9.2,0.0,11.3,10.4,11.1,93.7,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2016-07-08,4.1,0.0,9.1,11.3,15.1,41.7,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,
2016-07-09,2.5,0.0,12.4,11.7,8.4,25.4,0.0,0.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,
2016-07-10,2.4,0.0,11.9,12.2,5.4,24.3,0.0,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2016-07-11,0.0,2.1,10.9,11.1,5.4,0.0,2.1,0.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2016-07-12,8.8,0.0,11.4,10.9,5.6,89.0,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2016-07-13,2.6,0.0,8.4,8.9,9.6,26.2,0.0,0.0,2.9,4.4,1.9,0.9,,,,
2016-07-14,3.7,4.8,10.3,10.1,6.2,37.3,4.8,0.0,4.1,5.6,3.1,2.1,1.1,0.1,,
2016-07-15,2.9,0.0,13.2,11.9,7.2,29.2,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2016-07-16,4.8,0.0,10.0,8.8,8.4,48.2,0.0,0.0,2.8,4.3,1.8,0.8,,,,
2016-07-17,4.3,0.0,6.6,6.3,3.9,43.1,0.0,0.0,0.3,1.8,,,,,,
2016-07-18,4.7,0.0,7.6,8.0,8.0,47.0,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2016-07-19,8.0,0.0,7.5,7.5,5.4,79.8,0.0,0.0,1.5,3.0,0.5,,,,,
2016-07-20,7.4,0.0,7.8,6.9,8.0,73.7,0.0,0.0,0.9,2.4,,,,,,
2016-07-21,8.1,0.0,9.6,8.1,10.5,80.5,0.0,0.0,2.1,3.6,1.1,0.1,,,,
2016-07-22,8.5,0.0,10.4,9.3,10.1,84.3,0.0,0.0,3.3,4.8,2.3,1.3,0.3,,,
2016-07-23,5.7,0.0,11.4,10.8,11.6,56.4,0.0,0.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,
2016-07-24,2.7,0.0,8.5,8.7,3.9,26.7,0.0,0.0,2.7,4.2,1.7,0.7,,,,
2016-07-25,0.0,13.4,9.3,9.3,5.0,0.0,13.4,0.0,3.3,4.8,2.3,1.3,0.3,,,
2016-07-26,0.0,7.3,10.4,9.8,2.4,0.0,7.3,2.0,3.8,5.3,2.8,1.8,0.8,,,
2016-07-27,9.0,0.0,8.1,8.1,4.2,88.2,0.0,0.0,2.1,3.6,1.1,0.1,,,,
2016-07-28,0.0,0.0,8.5,7.4,7.4,0.0,0.0,0.0,1.4,2.9,0.4,,,,,
2016-07-29,9.7,0.0,7.7,7.7,7.8,94.6,0.0,0.0,1.7,3.2,0.7,,,,,
2016-07-30,4.7,0.5,13.5,13.1,8.6,45.7,0.5,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2016-07-31,1.0,1.1,13.2,13.3,2.0,9.7,1.1,9.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2016-08-01,0.0,0.0,11.3,10.5,5.0,0.0,0.0,5.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2016-08-02,8.2,0.0,8.1,8.3,7.4,79.2,0.0,0.0,2.3,3.8,1.3,0.3,,,,
2016-08-03,8.2,0.0,9.5,9.0,10.6,78.9,0.0,0.0,3.0,4.5,2.0,1.0,0.0,,,
2016-08-04,5.3,0.0,11.6,11.1,8.8,50.9,0.0,1.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2016-08-05,1.3,2.8,12.6,12.2,5.9,12.4,2.8,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2016-08-06,9.0,0.0,13.4,12.5,8.8,85.9,0.0,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,
2016-08-07,9.3,0.0,12.5,12.9,11.4,88.5,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2016-08-08,4.9,2.2,13.0,12.8,10.3,46.5,2.2,0.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2016-08-09,8.0,0.0,11.6,10.7,8.4,75.7,0.0,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2016-08-10,10.4,0.0,11.5,11.0,13.0,98.1,0.0,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2016-08-11,7.3,0.0,11.9,11.6,13.0,68.7,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2016-08-12,8.7,0.0,14.9,13.3,11.4,81.6,0.0,0.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2016-08-13,4.0,0.0,14.5,14.3,9.3,37.4,0.0,0.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2016-08-14,6.6,0.0,16.3,15.3,10.6,61.6,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2016-08-15,8.6,0.0,15.1,14.6,7.6,80.0,0.0,0.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2016-08-16,2.0,0.0,14.4,13.2,8.4,18.5,0.0,1.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2016-08-17,10.4,0.0,14.3,13.7,9.0,96.1,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2016-08-18,10.4,0.0,13.3,12.8,12.2,95.9,0.0,0.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2016-08-19,0.2,0.0,11.5,12.2,7.4,1.8,0.0,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2016-08-20,1.5,0.0,9.4,9.7,4.0,13.7,0.0,0.0,3.7,5.2,2.7,1.7,0.7,,,
2016-08-21,9.7,0.0,9.6,9.3,8.1,88.6,0.0,0.0,3.3,4.8,2.3,1.3,0.3,,,
2016-08-22,10.6,0.0,13.1,12.4,13.4,96.5,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2016-08-23,10.6,0.0,15.3,14.2,12.2,96.2,0.0,0.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2016-08-24,10.1,0.0,16.5,15.5,11.8,91.3,0.0,0.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
